SourceFile,BaseName,FileSize,ImageWidth,ImageHeight,JPEGQualityEstimate,DigitalCreationDate,DateTimeOriginal,Make,Model,ExposureTime,FNumber,ISO,ApertureValue,LensModel,GPSLatitude,GPSLongitude,Sub-location,City,State,Country,Event,People,Caption-Abstract,Description,Keywords
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [111].jpg,(2003-12-01) 00-00-00 [111],300 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [31].jpg,(2003-12-01) 00-00-00 [31],299 KiB,1500,1185,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [138] 2.jpg,(2003-12-01) 00-00-00 [138] 2,960 KiB,1500,2250,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [756].jpg,(2003-12-01) 00-00-00 [756],392 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [126] 2.jpg,(2003-12-01) 00-00-00 [126] 2,930 KiB,1500,2250,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [214].jpg,(2003-12-01) 00-00-00 [214],568 KiB,1500,1875,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [982].jpg,(2003-12-01) 00-00-00 [982],337 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [717].jpg,(2003-12-01) 00-00-00 [717],347 KiB,1500,849,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [995].jpg,(2003-12-01) 00-00-00 [995],232 KiB,1500,1875,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [30].jpg,(2003-12-01) 00-00-00 [30],670 KiB,1500,2250,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [813].jpg,(2003-12-01) 00-00-00 [813],252 KiB,1500,1155,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [825].jpg,(2003-12-01) 00-00-00 [825],214 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [126].jpg,(2003-12-01) 00-00-00 [126],253 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [976].jpg,(2003-12-01) 00-00-00 [976],422 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [798].jpg,(2003-12-01) 00-00-00 [798],203 KiB,1500,843,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [140].jpg,(2003-12-01) 00-00-00 [140],213 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [976] 2.jpg,(2003-12-01) 00-00-00 [976] 2,332 KiB,1500,1500,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [876] 2.jpg,(2003-12-01) 00-00-00 [876] 2,291 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [951].jpg,(2003-12-01) 00-00-00 [951],345 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [814].jpg,(2003-12-01) 00-00-00 [814],423 KiB,1500,939,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [750].jpg,(2003-12-01) 00-00-00 [750],223 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [923] 2.jpg,(2003-12-01) 00-00-00 [923] 2,317 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [838].jpg,(2003-12-01) 00-00-00 [838],511 KiB,1260,1575,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [992].jpg,(2003-12-01) 00-00-00 [992],330 KiB,1500,990,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [99].jpg,(2003-12-01) 00-00-00 [99],420 KiB,1500,2442,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [711].jpg,(2003-12-01) 00-00-00 [711],222 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [731].jpg,(2003-12-01) 00-00-00 [731],234 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [727].jpg,(2003-12-01) 00-00-00 [727],198 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [875].jpg,(2003-12-01) 00-00-00 [875],290 KiB,1500,939,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [874].jpg,(2003-12-01) 00-00-00 [874],796 KiB,1500,2247,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [177].jpg,(2003-12-01) 00-00-00 [177],242 KiB,1500,1002,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [209].jpg,(2003-12-01) 00-00-00 [209],418 KiB,1500,2001,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [57].jpg,(2003-12-01) 00-00-00 [57],439 KiB,1500,2250,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [44] 2.jpg,(2003-12-01) 00-00-00 [44] 2,590 KiB,1500,2250,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [178].jpg,(2003-12-01) 00-00-00 [178],256 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [969].jpg,(2003-12-01) 00-00-00 [969],223 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [752].jpg,(2003-12-01) 00-00-00 [752],317 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [181].jpg,(2003-12-01) 00-00-00 [181],352 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [142].jpg,(2003-12-01) 00-00-00 [142],135 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [787].jpg,(2003-12-01) 00-00-00 [787],198 KiB,1500,843,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [58].jpg,(2003-12-01) 00-00-00 [58],257 KiB,1500,954,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [97].jpg,(2003-12-01) 00-00-00 [97],311 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [78].jpg,(2003-12-01) 00-00-00 [78],227 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [861].jpg,(2003-12-01) 00-00-00 [861],272 KiB,1500,843,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [908].jpg,(2003-12-01) 00-00-00 [908],297 KiB,1500,843,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [43].jpg,(2003-12-01) 00-00-00 [43],325 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [860].jpg,(2003-12-01) 00-00-00 [860],275 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [80].jpg,(2003-12-01) 00-00-00 [80],424 KiB,1500,1035,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [191] 2.jpg,(2003-12-01) 00-00-00 [191] 2,452 KiB,1500,2250,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [79].jpg,(2003-12-01) 00-00-00 [79],241 KiB,1500,1002,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [749].jpg,(2003-12-01) 00-00-00 [749],1064 KiB,1500,2250,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [933].jpg,(2003-12-01) 00-00-00 [933],477 KiB,1500,2250,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [175].jpg,(2003-12-01) 00-00-00 [175],293 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [876].jpg,(2003-12-01) 00-00-00 [876],379 KiB,1500,771,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [750] 3.jpg,(2003-12-01) 00-00-00 [750] 3,498 KiB,1500,1185,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [840].jpg,(2003-12-01) 00-00-00 [840],233 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [905].jpg,(2003-12-01) 00-00-00 [905],181 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [114].jpg,(2003-12-01) 00-00-00 [114],243 KiB,1500,960,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [952].jpg,(2003-12-01) 00-00-00 [952],190 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [180].jpg,(2003-12-01) 00-00-00 [180],800 KiB,1500,2250,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [991].jpg,(2003-12-01) 00-00-00 [991],379 KiB,1500,1047,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [138].jpg,(2003-12-01) 00-00-00 [138],218 KiB,1500,1125,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [968].jpg,(2003-12-01) 00-00-00 [968],246 KiB,1500,1002,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [987].jpg,(2003-12-01) 00-00-00 [987],577 KiB,1500,2250,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [196].jpg,(2003-12-01) 00-00-00 [196],205 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [750] 2.jpg,(2003-12-01) 00-00-00 [750] 2,642 KiB,1500,2250,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [172].jpg,(2003-12-01) 00-00-00 [172],273 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [125].jpg,(2003-12-01) 00-00-00 [125],381 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [44].jpg,(2003-12-01) 00-00-00 [44],241 KiB,1500,843,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [52].jpg,(2003-12-01) 00-00-00 [52],714 KiB,1500,2250,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [735].jpg,(2003-12-01) 00-00-00 [735],436 KiB,1500,1017,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [892].jpg,(2003-12-01) 00-00-00 [892],483 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [191].jpg,(2003-12-01) 00-00-00 [191],329 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [129].jpg,(2003-12-01) 00-00-00 [129],237 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
